"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"1614";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";64;"halfcm";130;"gr";"13.5";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1615";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";65;"halfcm";130;"gr";"13.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1616";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";66;"halfcm";130;"gr";"13.5";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1617";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";67;"halfcm";130;"gr";"13.5";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1618";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";68;"halfcm";130;"gr";"13.5";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1619";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";69;"halfcm";135;"gr";"15.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1620";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";70;"halfcm";135;"gr";"15.1";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1621";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";71;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1622";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";72;"halfcm";135;"gr";"15.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1623";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";73;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1624";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";74;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1625";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";75;"halfcm";135;"gr";"15.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1626";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";76;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1627";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";77;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1628";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";78;"halfcm";135;"gr";"15.1";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1629";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";79;"halfcm";140;"gr";"16.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1630";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";80;"halfcm";140;"gr";"16.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1631";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";81;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1632";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";82;"halfcm";140;"gr";"16.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1633";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";83;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1634";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";84;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1635";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";85;"halfcm";140;"gr";"16.6";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1636";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";86;"halfcm";140;"gr";"16.6";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1637";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";87;"halfcm";140;"gr";"16.6";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1638";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";88;"halfcm";140;"gr";"16.6";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1639";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";89;"halfcm";145;"gr";"18.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1640";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";90;"halfcm";145;"gr";"18.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1641";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";91;"halfcm";145;"gr";"18.4";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1642";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";92;"halfcm";145;"gr";"18.4";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1643";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";93;"halfcm";145;"gr";"18.4";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1644";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";94;"halfcm";145;"gr";"18.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1645";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";95;"halfcm";145;"gr";"18.4";"M";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1646";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";96;"halfcm";145;"gr";"18.4";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1647";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";97;"halfcm";145;"gr";"18.4";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1648";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";98;"halfcm";145;"gr";"18.4";"F";61;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1649";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";99;"halfcm";150;"gr";"20.7";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1650";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";100;"halfcm";150;"gr";"20.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1651";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";101;"halfcm";150;"gr";"20.7";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1652";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";102;"halfcm";150;"gr";"20.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1653";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";103;"halfcm";150;"gr";"20.7";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1654";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";104;"halfcm";150;"gr";"20.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1655";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";105;"halfcm";150;"gr";"20.7";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1656";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";106;"halfcm";150;"gr";"20.7";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1657";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";107;"halfcm";150;"gr";"20.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1658";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";108;"halfcm";150;"gr";"20.7";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1659";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";109;"halfcm";155;"gr";"22.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1660";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";110;"halfcm";155;"gr";"22.2";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1661";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";111;"halfcm";155;"gr";"22.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1662";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";112;"halfcm";155;"gr";"22.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1663";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";113;"halfcm";155;"gr";"22.2";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1664";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";114;"halfcm";155;"gr";"22.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1665";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";115;"halfcm";155;"gr";"22.2";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1666";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";116;"halfcm";155;"gr";"22.2";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1667";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";117;"halfcm";155;"gr";"22.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1668";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";118;"halfcm";155;"gr";"22.2";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1669";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";119;"halfcm";160;"gr";"25.5";"F";62;"M6";NA;NA;"Otolith";"no";"no";"no";NA
"1670";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";120;"halfcm";160;"gr";"25.5";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1671";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";121;"halfcm";160;"gr";"25.5";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1672";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";122;"halfcm";160;"gr";"25.5";"M";63;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1673";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";123;"halfcm";165;"gr";"25.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1674";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";124;"halfcm";165;"gr";"25.6";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1675";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";125;"halfcm";165;"gr";"25.6";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1676";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";126;"halfcm";165;"gr";"25.6";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1677";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";127;"halfcm";165;"gr";"25.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1678";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";128;"halfcm";165;"gr";"25.6";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1679";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";129;"halfcm";165;"gr";"25.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1680";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";130;"halfcm";165;"gr";"25.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1681";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";131;"halfcm";170;"gr";"29.6";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1682";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";132;"halfcm";170;"gr";"29.6";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1683";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";133;"halfcm";170;"gr";"29.6";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1684";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";134;"halfcm";170;"gr";"29.6";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1685";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";135;"halfcm";170;"gr";"29.6";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1686";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";136;"halfcm";175;"gr";"31.6";"M";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1687";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";137;"halfcm";175;"gr";"31.6";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1688";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";138;"halfcm";175;"gr";"31.6";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1689";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";139;"halfcm";175;"gr";"31.6";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1690";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";140;"halfcm";175;"gr";"31.6";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1691";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";141;"halfcm";175;"gr";"31.6";"F";65;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1692";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";142;"halfcm";175;"gr";"31.6";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1693";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";143;"halfcm";175;"gr";"31.6";"M";63;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1694";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";144;"halfcm";175;"gr";"31.6";"M";63;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1695";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";145;"halfcm";180;"gr";"33.3";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1696";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";146;"halfcm";180;"gr";"33.3";"M";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1697";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";147;"halfcm";180;"gr";"33.3";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1698";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";148;"halfcm";180;"gr";"33.3";"M";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1699";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";149;"halfcm";180;"gr";"33.3";"F";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1700";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";150;"halfcm";180;"gr";"33.3";"F";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1701";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";151;"halfcm";180;"gr";"33.3";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1702";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";152;"halfcm";185;"gr";"39.5";"M";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1703";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";153;"halfcm";185;"gr";"39.5";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1704";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";154;"halfcm";190;"gr";"39.0";"M";63;"M6";10;NA;"Otolith";"no";"no";"no";NA
"1705";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";155;"halfcm";190;"gr";"39.0";"M";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1706";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";156;"halfcm";195;"gr";"45.5";"F";65;"M6";10;NA;"Otolith";"no";"no";"no";NA
"1707";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";157;"halfcm";195;"gr";"45.5";"M";63;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1708";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";158;"halfcm";200;"gr";"49.3";"M";62;"M6";10;NA;"Otolith";"no";"no";"no";NA
"1709";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";159;"halfcm";200;"gr";"49.3";"M";63;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1710";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";160;"halfcm";215;"gr";"68.0";"F";63;"M6";6;NA;"Otolith";"no";"no";"no";NA
"1711";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";161;"halfcm";245;"gr";"104.5";"F";63;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1712";"Biology";"Record";"20159001";"PEL";"11";"126417";1;"her-2532";162;"halfcm";245;"gr";"104.5";"M";63;"M6";17;NA;"Otolith";"no";"no";"no";NA
"1795";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";1;"halfcm";110;"gr";"9.0";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1796";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";2;"halfcm";115;"gr";"9.5";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1797";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";3;"halfcm";160;"gr";"24.3";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1798";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";4;"halfcm";160;"gr";"24.3";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1799";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";5;"halfcm";160;"gr";"24.3";"M";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1800";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";6;"halfcm";160;"gr";"24.3";"F";62;"M6";2;NA;"Otolith";"no";"no";"no";NA
"1801";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";7;"halfcm";160;"gr";"24.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1802";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";8;"halfcm";160;"gr";"24.3";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1803";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";9;"halfcm";165;"gr";"26.5";"M";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1804";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";10;"halfcm";165;"gr";"26.5";"M";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1805";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";11;"halfcm";170;"gr";"29.9";"M";63;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1806";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";12;"halfcm";170;"gr";"29.9";"F";62;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1807";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";13;"halfcm";170;"gr";"29.9";"M";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1808";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";14;"halfcm";170;"gr";"29.9";NA;66;"M6";4;NA;"Otolith";"no";"no";"no";NA
"1809";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";15;"halfcm";170;"gr";"29.9";"F";63;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1810";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";16;"halfcm";175;"gr";"36.0";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1811";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";17;"halfcm";180;"gr";"35.8";"F";62;"M6";3;NA;"Otolith";"no";"no";"no";NA
"1812";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";18;"halfcm";180;"gr";"35.8";"F";63;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1813";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";19;"halfcm";185;"gr";"38.7";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1814";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";20;"halfcm";185;"gr";"38.7";"M";62;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1815";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";21;"halfcm";185;"gr";"38.7";"F";62;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1816";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";22;"halfcm";185;"gr";"38.7";"M";63;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1817";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";23;"halfcm";185;"gr";"38.7";"F";62;"M6";10;NA;"Otolith";"no";"no";"no";NA
"1818";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";24;"halfcm";185;"gr";"38.7";"F";63;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1819";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";25;"halfcm";185;"gr";"38.7";"F";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1820";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";26;"halfcm";190;"gr";"46.0";"M";63;"M6";13;NA;"Otolith";"no";"no";"no";NA
"1821";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";27;"halfcm";190;"gr";"46.0";"F";62;"M6";17;NA;"Otolith";"no";"no";"no";NA
"1822";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";28;"halfcm";190;"gr";"46.0";"F";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1823";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";29;"halfcm";190;"gr";"46.0";"F";62;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1824";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";30;"halfcm";195;"gr";"47.0";"M";63;"M6";9;NA;"Otolith";"no";"no";"no";NA
"1825";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";31;"halfcm";195;"gr";"47.0";"F";62;"M6";8;NA;"Otolith";"no";"no";"no";NA
"1826";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";32;"halfcm";200;"gr";"50.0";"F";62;"M6";5;NA;"Otolith";"no";"no";"no";NA
"1827";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";33;"halfcm";210;"gr";"62.8";"F";62;"M6";14;NA;"Otolith";"no";"no";"no";NA
"1828";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";34;"halfcm";210;"gr";"62.8";"F";63;"M6";7;NA;"Otolith";"no";"no";"no";NA
"1829";"Biology";"Record";"20159001";"PEL";"12";"126417";1;"her-2532";35;"halfcm";215;"gr";"59.0";"M";63;"M6";12;NA;"Otolith";"no";"no";"no";NA
"1841";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";1;"halfcm";115;"gr";"10.0";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1842";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";2;"halfcm";120;"gr";"11.3";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1843";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";3;"halfcm";120;"gr";"11.3";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1844";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";4;"halfcm";120;"gr";"11.3";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1845";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";5;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1846";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";6;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1847";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";7;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1848";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";8;"halfcm";125;"gr";"13.2";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1849";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";9;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1850";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";10;"halfcm";125;"gr";"13.2";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1851";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";11;"halfcm";125;"gr";"13.2";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1852";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";12;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1853";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";13;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1854";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";14;"halfcm";125;"gr";"13.2";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1855";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";15;"halfcm";130;"gr";"13.7";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1856";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";16;"halfcm";130;"gr";"13.7";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1857";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";17;"halfcm";130;"gr";"13.7";"M";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1858";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";18;"halfcm";130;"gr";"13.7";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1859";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";19;"halfcm";130;"gr";"13.7";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
"1860";"Biology";"Record";"20159001";"PEL";"13";"126417";1;"her-2532";20;"halfcm";130;"gr";"13.7";"F";62;"M6";1;NA;"Otolith";"no";"no";"no";NA
